,titleId,nom,star_point,star_person
28307,725552,20,9.98,10617
28308,725552,21,9.99,10496
28309,725552,22,9.98,10018
28310,725552,23,9.99,9423
28311,725552,24,9.99,9089
28312,725552,25,9.99,9113
28313,725552,26,9.98,9479
28314,725552,27,9.99,9274
28315,725552,28,9.98,8444
28316,725552,29,9.97,8324
28317,725552,30,9.99,8433
28318,725552,31,9.99,8474
28319,725552,32,9.99,7555
28320,725552,33,9.99,8180
28321,725552,34,9.99,7506
28322,725552,35,9.98,7376
28323,725552,36,9.97,6492
28324,725552,37,9.98,6344
28325,725552,38,9.99,5562
28326,726467,1,4.07,70181
28327,726467,2,4.27,29762
28328,726467,3,4.58,25058
28329,726467,4,4.60,30134
28330,726467,5,5.51,19441
28331,726467,6,5.26,14683
28332,726467,7,5.62,13281
28333,726467,8,5.92,9024
28334,726467,9,6.42,8561
28335,726467,10,6.71,7254
28336,726467,11,5.70,8588
28337,726467,12,6.57,6132
28338,726467,13,5.99,8040
28339,726467,14,7.15,8090
28340,726467,15,6.46,6204
28341,726467,16,6.74,5311
28342,726467,17,6.65,5663
28343,726467,18,7.06,5615
28344,726467,19,7.05,4949
28345,726467,20,6.14,6518
28346,726467,21,7.90,5389
28347,726467,22,8.46,5696
28348,726467,23,7.57,4445
28349,726467,24,7.82,4336
28350,726467,25,8.07,4372
28351,726467,26,8.41,4853
28352,726467,27,8.57,3849
28353,726467,28,8.58,4281
28354,726467,29,8.59,4000
28355,726467,30,8.44,3714
28356,726467,31,8.69,4280
28357,726467,32,8.72,4060
28358,726467,33,9.03,3716
28359,726467,34,9.31,4088
28360,678494,1,9.91,43088
28361,678494,2,9.94,56080
28362,678494,3,9.96,21827
28363,678494,4,9.96,17579
28364,678494,5,9.93,14022
28365,678494,6,9.94,12416
28366,678494,7,9.95,10982
28367,678494,8,9.94,10904
28368,678494,9,9.94,9263
28369,678494,10,9.95,10740
28370,678494,11,9.95,9878
28371,678494,12,9.93,8460
28372,678494,13,9.94,9953
28373,678494,14,9.94,7889
28374,678494,15,9.95,7642
28375,678494,16,9.95,7594
28376,678494,17,9.91,13793
28377,678494,18,9.91,15356
28378,678494,19,9.94,12850
28379,678494,20,9.95,9881
28380,678494,21,9.95,10545
28381,678494,22,9.95,7785
28382,678494,23,9.94,8075
28383,678494,24,9.95,10306
28384,678494,25,9.94,8290
28385,678494,26,9.97,8471
28386,678494,27,9.96,7957
28387,678494,28,9.97,11112
28388,678494,29,9.97,10839
28389,678494,30,9.96,8590
28390,678494,31,9.97,9678
28391,678494,32,9.97,13314
28392,678494,33,9.98,10196
28393,678494,34,9.96,7345
28394,678494,35,9.95,9825
28395,678494,36,9.75,10517
28396,678494,37,9.96,7530
28397,678494,38,9.94,7296
28398,678494,39,9.96,10434
28399,678494,40,9.97,9041
28400,678494,41,9.97,7471
28401,678494,42,9.96,7511
28402,678494,43,9.94,7466
28403,678494,44,9.94,7497
28404,678494,45,9.97,7649
28405,678494,46,9.97,6539
28406,678494,47,9.97,6886
28407,678494,48,9.97,6620
28408,678494,49,9.97,7181
28409,678494,50,9.94,6220
28410,678494,51,9.93,6526
28411,678494,52,9.90,7056
28412,678494,53,9.91,6188
28413,678494,54,9.94,5471
28414,678494,55,9.96,7695
28415,678494,56,9.97,6980
28416,678494,57,9.96,6398
28417,678494,58,9.96,6892
28418,678494,59,9.95,6146
28419,678494,60,9.96,8085
28420,678494,61,9.95,6587
28421,678494,62,9.96,7014
28422,678494,63,9.97,6055
28423,678494,64,9.95,4885
28424,678494,65,9.94,5305
28425,678494,66,9.95,6015
28426,678494,67,9.93,7260
28427,678494,68,9.93,6896
28428,678494,69,9.95,7272
28429,678494,70,9.93,5005
28430,678494,71,9.91,5315
28431,678494,72,9.95,4759
28432,678494,73,9.95,5128
28433,678494,74,9.94,7414
28434,678494,75,9.94,4686
28435,678494,76,9.94,4207
28436,678494,77,9.94,5369
28437,678494,78,9.97,7032
28438,678494,79,9.93,3952
28439,678494,80,9.92,4576
28440,678494,81,9.94,3997
28441,678494,82,9.93,3667
28442,678494,83,9.92,3989
28443,678494,84,9.91,3847
28444,678494,85,9.94,4777
28445,678494,86,9.92,3849
28446,678494,87,9.93,4229
28447,678494,88,9.94,3677
28448,678494,89,9.95,5346
28449,678494,90,9.92,3954
28450,678494,91,9.94,3846
28451,678494,92,9.92,3156
28452,678494,93,9.93,3539
28453,678494,94,9.91,3448
28454,678494,95,9.91,3242
28455,678494,96,9.94,5999
28456,678494,97,9.93,3355
28457,678494,98,9.91,3099
28458,678494,99,9.90,2889
28459,678494,100,9.92,2928
28460,678494,101,9.89,2895
28461,678494,102,9.90,2857
28462,678494,103,9.93,3267
28463,678494,104,9.91,2747
28464,678494,105,9.91,2654
28465,678494,106,9.90,2812
28466,678494,107,9.90,2400
28467,678494,108,9.91,2457
28468,678494,109,9.92,2482
28469,678494,110,9.84,2140
28470,678494,111,9.89,2503
28471,678494,112,9.88,2769
28472,678494,113,9.88,2351
28473,678494,114,9.87,2287
28474,678494,115,9.85,2153
28475,678494,116,9.83,1874
28476,678494,117,9.85,1996
28477,678494,118,9.81,1783
28478,678494,119,9.82,1759
28479,678494,120,9.84,1755
28480,678494,121,9.84,1752
28481,678494,122,9.88,1641
28482,678494,123,9.90,1820
28483,678494,124,9.90,1441
28484,678494,125,9.89,1577
28485,678494,126,9.84,1621
28486,678494,127,9.84,1386
28487,678494,128,9.80,1304
28488,678494,129,9.74,1224
28489,678494,130,9.76,1362
28490,678494,131,9.76,1204
28491,678494,132,9.86,1159
28492,678494,133,9.77,964
28493,678494,134,9.73,886
28494,678494,135,9.73,653
28495,724815,1,9.92,22889
28496,724815,2,9.96,14959
28497,724815,3,9.98,13972
28498,724815,4,9.99,16031
28499,724815,5,9.98,11559
28500,724815,6,9.98,10843
28501,724815,7,9.98,10065
28502,724815,8,9.98,10081
28503,724815,9,9.99,12915
28504,724815,10,9.99,9530
28505,724815,11,9.99,10390
28506,724815,12,9.97,8875
28507,724815,13,9.98,9058
28508,724815,14,9.98,10391
28509,724815,15,9.98,9633
28510,724815,16,9.99,9769
28511,724815,17,9.99,10065
28512,724815,18,9.99,10996
28513,724815,19,9.98,9149
28514,724815,20,9.96,9249
28515,724815,21,9.99,8787
28516,724815,22,9.99,10301
28517,724815,23,9.99,10652
28518,724815,24,9.99,10183
28519,724815,25,9.99,11380
28520,724815,26,9.99,9529
28521,724815,27,9.99,11057
28522,724815,28,9.98,8799
28523,724815,29,9.99,8838
28524,724815,30,9.99,8265
28525,724815,31,9.99,9032
28526,724815,32,9.99,10339
28527,724815,33,9.99,8489
28528,724815,34,9.99,8199
28529,724815,35,9.99,8837
28530,724815,36,9.98,8460
28531,724815,37,9.99,9830
28532,724815,38,9.98,10234
28533,724815,39,9.99,9903
28534,724815,40,9.98,9665
28535,724815,41,9.98,6889
28536,716776,1,9.97,34651
28537,716776,2,9.98,22325
28538,716776,3,9.98,19308
28539,716776,4,9.98,18569
28540,716776,5,9.98,18066
28541,716776,6,9.96,16096
28542,716776,7,9.98,15842
28543,716776,8,9.98,14598
28544,716776,9,9.99,16003
28545,716776,10,9.98,14940
28546,716776,11,9.99,15197
28547,716776,12,9.98,13597
28548,716776,13,9.99,13639
28549,716776,14,9.98,12640
28550,716776,15,9.98,12617
28551,716776,16,9.98,12309
28552,716776,17,9.99,12201
28553,716776,18,9.99,12482
28554,716776,19,9.98,11833
28555,716776,20,9.98,11636
28556,716776,21,9.98,11012
28557,716776,22,9.96,10880
28558,716776,23,9.97,10695
28559,716776,24,9.98,10192
28560,716776,25,9.89,9919
28561,716776,26,9.94,9380
28562,716776,27,9.98,9348
28563,716776,28,9.98,9645
28564,716776,29,9.97,8614
28565,716776,30,9.98,8894
28566,716776,31,9.98,8575
28567,716776,32,9.97,8311
28568,716776,33,9.98,8624
28569,716776,34,9.98,8483
28570,716776,35,9.98,7889
28571,716776,36,9.98,8251
28572,716776,37,9.98,7569
28573,716776,38,9.98,8318
28574,716776,39,9.98,7854
28575,716776,40,9.98,8089
28576,716776,41,9.98,7916
28577,716776,42,9.98,9019
28578,716776,43,9.98,7698
28579,716776,44,9.98,7243
28580,716776,45,9.99,7283
28581,716776,46,9.97,7062
28582,716776,47,9.99,6798
28583,716776,48,9.99,6939
28584,716776,49,9.99,6686
28585,716776,50,9.98,7866
28586,716776,51,9.98,6436
28587,716776,52,9.98,5864
28588,716776,53,9.99,5493
28589,716776,54,9.98,5575
28590,716776,55,9.98,5453
28591,716776,56,9.98,4547
28592,716776,57,9.98,5183
28593,716776,58,9.97,4494
28594,716776,59,9.97,3955
28595,716776,60,9.98,3771
28596,716776,61,9.96,3384
28597,733771,1,9.88,7519
28598,733771,2,9.93,5077
28599,733771,3,9.90,5127
28600,733771,4,9.94,3749
28601,733771,5,9.95,2815
28602,733771,6,9.93,2679
28603,733771,7,9.89,4355
28604,733771,8,9.96,2530
28605,733771,9,9.96,2500
28606,733771,10,9.96,2543
28607,733771,11,9.96,2175
28608,733771,12,9.98,3106
28609,732256,1,9.89,12722
28610,732256,2,9.96,9096
28611,732256,3,9.96,7054
28612,732256,4,9.97,6521
28613,732256,5,9.82,5736
28614,732256,6,9.69,5605
28615,732256,7,9.95,4865
28616,732256,8,9.93,4773
28617,732256,9,9.94,4663
28618,732256,10,9.95,3723
28619,732256,11,9.97,3524
28620,732256,12,9.97,3238
28621,732256,13,9.95,2989
28622,732256,14,9.97,3183
28623,732256,15,9.97,2609
28624,732256,16,9.98,2496
28625,729038,1,9.73,15798
28626,729038,2,9.89,12657
28627,729038,3,9.91,10695
28628,729038,4,9.91,9492
28629,729038,5,9.93,9388
28630,729038,6,9.95,7775
28631,729038,7,9.96,8189
28632,729038,8,9.97,6781
28633,729038,9,9.93,6554
28634,729038,10,9.97,6522
28635,729038,11,9.95,6031
28636,729038,12,9.94,5665
28637,729038,13,9.97,5636
28638,729038,14,9.97,5349
28639,729038,15,9.97,5311
28640,729038,16,9.93,4956
28641,729038,17,9.98,4677
28642,729038,18,9.93,4645
28643,729038,19,9.95,4351
28644,729038,20,9.96,4102
28645,729038,21,9.94,4099
28646,729038,22,9.95,3974
28647,729038,23,9.97,3802
28648,729038,24,9.98,3693
28649,729038,25,9.97,3400
28650,729038,26,9.95,3735
28651,729038,27,9.96,3077
28652,721462,1,7.97,7501
28653,721462,2,8.67,6248
28654,721462,3,8.82,5724
28655,721462,4,8.82,6138
28656,721462,5,8.69,5122
28657,721462,6,8.69,4439
28658,721462,7,8.42,4361
28659,721462,8,8.25,7029
28660,721462,9,8.71,7726
28661,721462,10,8.00,4705
28662,721462,11,7.85,4272
28663,721462,12,8.04,4010
28664,721462,13,7.41,4080
28665,721462,14,6.31,4907
28666,721462,15,6.57,4461
28667,721462,16,5.85,5506
28668,721462,17,6.26,4849
28669,721462,18,5.56,7347
28670,721462,19,6.41,5261
28671,721462,20,4.42,8664
28672,721462,21,6.16,4491
28673,721462,22,6.00,4111
28674,721462,23,6.80,3686
28675,721462,24,6.72,3712
28676,721462,25,7.89,3522
28677,721462,26,8.42,2889
28678,721462,27,7.79,3455
28679,721462,28,8.90,4064
28680,721462,29,9.13,2744
28681,721462,30,9.41,2971
28682,721462,31,9.50,2962
28683,721462,32,9.68,3818
28684,721462,33,9.77,3376
28685,721462,34,9.78,2762
28686,721462,35,9.78,2976
28687,721462,36,9.83,3233
28688,721462,37,9.84,2981
28689,721462,38,9.87,2911
28690,721462,39,9.88,2786
28691,721462,40,9.90,5234
28692,721462,41,9.89,2811
28693,721462,42,9.89,2767
28694,721462,43,9.89,2648
28695,721462,44,9.90,2695
28696,721462,45,9.93,3290
28697,721462,46,9.96,2700
28698,721462,47,9.93,2551
28699,721462,48,9.94,2662
28700,721462,49,9.95,2620
28701,721462,50,9.94,2973
28702,721462,51,9.92,2818
28703,721462,52,9.94,2523
28704,721462,53,9.94,2678
28705,721462,54,9.95,2630
28706,721462,55,9.94,2489
28707,721462,56,9.91,2417
28708,721462,57,9.92,2199
28709,721462,58,9.94,2214
28710,721462,59,9.92,2260
28711,721462,60,9.97,2294
28712,721462,61,9.89,2059
28713,721462,62,9.92,1925
28714,721462,63,9.95,1897
28715,721462,64,9.90,1865
28716,721462,65,9.88,1757
28717,721462,66,9.90,1877
28718,729003,1,6.93,15745
28719,729003,2,9.19,8918
28720,729003,3,9.54,5958
28721,729003,4,9.67,4959
28722,729003,5,9.71,4004
28723,729003,6,9.75,3548
28724,729003,7,9.61,3067
28725,729003,8,9.65,3001
28726,729003,9,9.68,2729
28727,729003,10,9.57,2348
28728,729003,11,9.49,2232
28729,729003,12,9.70,2256
28730,729003,13,9.84,2045
28731,729003,14,9.83,1963
28732,729003,15,9.83,1827
28733,729003,16,9.84,1873
28734,729003,17,9.69,1707
28735,729003,18,9.70,1727
28736,729003,19,9.83,1706
28737,729003,20,9.89,1482
28738,729003,21,9.87,1486
28739,729003,22,9.83,1399
28740,729003,23,9.84,1318
28741,729003,24,9.89,1415
28742,729003,25,9.93,1301
28743,729003,26,9.84,1176
28744,729003,27,9.89,1144
28745,729003,28,9.87,1026
28746,729003,29,9.92,882
28747,721919,1,9.96,43633
28748,721919,2,9.97,21324
28749,721919,3,9.98,18062
28750,721919,4,9.98,15046
28751,721919,5,9.99,21795
28752,721919,6,9.97,14409
28753,721919,7,9.96,11463
28754,721919,8,9.98,12367
28755,721919,9,9.98,12286
28756,721919,10,9.98,11691
28757,721919,11,9.98,11631
28758,721919,12,9.99,10449
28759,721919,13,9.99,11160
28760,721919,14,9.99,11424
28761,721919,15,9.99,10706
28762,721919,16,9.99,9309
28763,721919,17,9.98,9314
28764,721919,18,9.99,10087
28765,721919,19,9.98,9747
28766,721919,20,9.99,11962
28767,721919,21,9.99,9419
28768,721919,22,9.98,9525
28769,721919,23,9.99,8948
28770,721919,24,9.99,9892
28771,721919,25,9.98,8881
28772,721919,26,9.98,9367
28773,721919,27,9.99,11681
28774,721919,28,9.99,11642
28775,721919,29,9.99,9188
28776,721919,30,9.99,10070
28777,721919,31,9.99,9312
28778,721919,32,9.99,10543
28779,721919,33,9.99,10159
28780,721919,34,9.99,8537
28781,721919,35,9.99,7175
28782,721919,36,9.99,8223
28783,721919,37,9.99,7188
28784,721919,38,9.99,8070
28785,721919,39,9.99,6897
28786,721919,40,9.99,7288
28787,721919,41,9.99,6995
28788,721919,42,9.99,6155
28789,721919,43,9.99,5931
28790,721919,44,9.99,5507
28791,721919,45,9.98,5747
28792,721919,46,9.99,6674
28793,721919,47,9.98,5556
28794,721919,48,9.99,5047
28795,721919,49,9.99,4620
28796,729084,1,9.84,20362
28797,729084,2,9.94,9414
28798,729084,3,9.94,7535
28799,729084,4,9.94,6441
28800,729084,5,9.98,5887
28801,729084,6,9.97,5297
28802,729084,7,9.97,4994
28803,729084,8,9.97,4762
28804,729084,9,9.94,4305
28805,729084,10,9.97,4264
28806,729084,11,9.97,4006
28807,729084,12,9.97,3942
28808,729084,13,9.98,4922
28809,729084,14,9.98,3965
28810,729084,15,9.97,3983
28811,729084,16,9.98,4244
28812,729084,17,9.97,3188
28813,729084,18,9.98,3121
28814,729084,19,9.98,3178
28815,729084,20,9.97,3761
28816,729084,21,9.98,3121
28817,729084,22,9.98,3789
28818,729084,23,9.97,3304
28819,729084,24,9.97,3308
28820,729084,25,9.97,2726
28821,729084,26,9.98,2936
28822,729084,27,9.97,2382
28823,729084,28,9.98,2272
28824,729084,29,9.98,1963
28825,735078,1,9.90,11028
28826,735078,2,9.92,7714
28827,735078,3,9.94,4758
28828,735078,4,9.96,3116
28829,735078,5,9.96,2812
28830,735078,6,9.96,2269
28831,735078,7,9.94,1846
28832,735078,8,9.97,1515
28833,735078,9,9.98,1385
28834,735078,10,9.95,1243
28835,733277,1,9.67,4524
28836,733277,2,9.86,2430
28837,733277,3,9.90,1962
28838,733277,4,9.89,1538
28839,733277,5,9.90,1522
28840,733277,6,9.91,1230
28841,733277,7,9.93,1169
28842,733277,8,9.91,1305
28843,733277,9,9.88,1144
28844,733277,10,9.91,1262
28845,733277,11,9.93,943
28846,733277,12,9.94,900
28847,733277,13,9.92,803
28848,734011,1,9.07,3120
28849,734011,2,9.10,2969
28850,734011,3,9.30,1883
28851,734011,4,9.47,1350
28852,734011,5,9.69,1021
28853,734011,6,9.45,897
28854,734011,7,9.71,799
28855,734011,8,9.77,704
28856,734011,9,9.67,640
28857,734011,10,9.67,543
28858,734011,11,9.72,473
28859,734011,12,9.47,402
28860,670152,1,9.60,26661
28861,670152,2,9.84,21239
28862,670152,3,9.91,19084
28863,670152,4,9.93,18505
28864,670152,5,9.94,19837
28865,670152,6,9.92,18474
28866,670152,7,9.94,18746
28867,670152,8,9.94,17896
28868,670152,9,9.94,18079
28869,670152,10,9.94,17053
28870,670152,11,9.95,17553
28871,670152,12,9.96,17455
28872,670152,13,9.95,16675
28873,670152,14,9.22,19432
28874,670152,15,9.95,16206
28875,670152,16,9.93,16388
28876,670152,17,9.97,15987
28877,670152,18,9.97,16311
28878,670152,19,9.96,16276
28879,670152,20,9.97,16559
28880,670152,21,9.96,16411
28881,670152,22,9.97,15685
28882,670152,23,9.96,16329
28883,670152,24,9.97,15923
28884,670152,25,9.97,16482
28885,670152,26,9.97,15892
28886,670152,27,9.97,16003
28887,670152,28,9.96,15731
28888,670152,29,9.96,15055
28889,670152,30,9.97,16557
28890,670152,31,9.97,15996
28891,670152,32,9.97,15159
28892,670152,33,9.94,15412
28893,670152,34,9.97,15099
28894,670152,35,9.96,15838
28895,670152,36,9.97,15290
28896,670152,37,9.96,15348
28897,670152,38,9.96,15759
28898,670152,39,9.97,15142
28899,670152,40,9.97,15142
28900,670152,41,9.98,16161
28901,670152,42,9.97,15540
28902,670152,43,9.97,18012
28903,670152,44,9.98,15665
28904,670152,45,9.98,14888
28905,670152,46,9.98,15632
28906,670152,47,9.97,14806
28907,670152,48,9.97,14969
28908,670152,49,9.98,15994
28909,670152,50,9.98,14339
28910,670152,51,9.98,14225
28911,670152,52,9.98,13635
28912,670152,53,9.97,14101
28913,670152,54,9.98,14003
28914,670152,55,9.89,18216
28915,670152,56,9.95,14206
28916,670152,57,9.98,13305
28917,670152,58,9.97,13260
28918,670152,59,9.97,13302
28919,670152,60,9.97,13857
28920,670152,61,9.97,13557
28921,670152,62,9.98,13911
28922,670152,63,9.98,14083
28923,670152,64,9.98,13873
28924,670152,65,9.98,13399
28925,670152,66,9.98,13279
28926,670152,67,9.98,13101
28927,670152,68,9.97,13850
28928,670152,69,9.97,13876
28929,670152,70,9.96,13388
28930,670152,71,9.97,13517
28931,670152,72,9.97,13097
28932,670152,73,9.96,13616
28933,670152,74,9.97,12474
28934,670152,75,9.98,17333
28935,670152,76,9.97,12785
28936,670152,77,9.97,13488
28937,670152,78,9.96,12563
28938,670152,79,9.97,12897
28939,670152,80,9.97,13059
28940,670152,81,9.96,12520
28941,670152,82,9.96,12333
28942,670152,83,9.96,12709
28943,670152,84,9.98,13323
28944,670152,85,9.96,12408
28945,670152,86,9.98,12638
28946,670152,87,9.98,12310
28947,670152,88,9.98,12033
28948,670152,89,9.98,12108
28949,670152,90,9.98,11693
28950,670152,91,9.98,11287
28951,670152,92,9.97,11795
28952,670152,93,9.97,12100
28953,670152,94,9.96,11932
28954,670152,95,9.97,11434
28955,670152,96,9.97,11370
28956,670152,97,9.98,11221
28957,670152,98,9.98,11869
28958,670152,99,9.95,11921
28959,670152,100,9.98,11611
28960,670152,101,9.98,11917
28961,670152,102,9.98,11756
28962,670152,103,9.98,11906
28963,670152,104,9.98,12582
28964,670152,105,9.97,12104
28965,670152,106,9.97,11738
28966,670152,107,9.99,13697
28967,670152,108,9.98,12190
28968,670152,109,9.98,11653
28969,670152,110,9.98,11531
28970,670152,111,9.97,11210
28971,670152,112,9.98,11496
28972,670152,113,9.98,11063
28973,670152,114,9.98,11234
28974,670152,115,9.97,10666
28975,670152,116,9.97,10459
28976,670152,117,9.98,11062
28977,670152,118,9.67,15551
28978,670152,119,9.98,10962
28979,670152,120,9.97,10688
28980,670152,121,9.98,13124
28981,670152,122,9.98,11715
28982,670152,123,9.97,11149
28983,670152,124,9.97,11486
28984,670152,125,9.98,11378
28985,670152,126,9.98,10760
28986,670152,127,9.95,10964
28987,670152,128,9.95,10686
28988,670152,129,9.98,11721
28989,670152,130,9.97,10859
28990,670152,131,9.98,10862
28991,670152,132,9.97,10643
28992,670152,133,9.96,10507
28993,670152,134,9.94,10983
28994,670152,135,9.98,11247
28995,670152,136,9.98,11130
28996,670152,137,9.98,11717
28997,670152,138,9.98,10807
28998,670152,139,9.98,10717
28999,670152,140,9.96,10833
29000,670152,141,9.96,10957
29001,670152,142,9.97,10581
29002,670152,143,9.98,10627
29003,670152,144,9.97,11200
29004,670152,145,9.95,10630
29005,670152,146,9.97,10525
29006,670152,147,9.96,10835
29007,670152,148,9.98,10919
29008,670152,149,9.98,10768
29009,670152,150,9.98,11188
29010,670152,151,9.95,11910
29011,670152,152,9.98,12651
29012,670152,153,9.94,13348
29013,670152,154,9.97,11959
29014,670152,155,9.97,11858
29015,670152,156,9.96,11710
29016,670152,157,9.94,12204
29017,670152,158,9.98,11889
29018,670152,159,9.98,10822
29019,670152,160,9.98,10995
29020,670152,161,9.98,10884
29021,670152,162,9.94,10609
29022,670152,163,9.96,10810
29023,670152,164,9.98,17977
29024,670152,165,9.99,15259
29025,670152,166,9.98,11841
29026,670152,167,9.97,13912
29027,670152,168,9.98,11410
29028,670152,169,9.98,11591
29029,670152,170,9.97,11212
29030,670152,171,9.98,10843
29031,670152,172,9.97,11447
29032,670152,173,9.98,10766
29033,670152,174,9.96,11263
29034,670152,175,9.98,11413
29035,670152,176,9.97,13586
29036,670152,177,9.97,11915
29037,670152,178,9.98,10440
29038,670152,179,9.97,10288
29039,670152,180,9.87,15555
29040,670152,181,9.97,9539
29041,670152,182,9.94,9829
29042,670152,183,9.98,10045
29043,670152,184,9.95,9830
29044,670152,185,9.95,9559
29045,670152,186,9.97,10246
29046,670152,187,9.94,11354
29047,670152,188,9.97,9314
29048,670152,189,9.92,9186
29049,670152,190,9.95,9679
29050,670152,191,9.97,9483
29051,670152,192,9.98,9495
29052,670152,193,9.97,8858
29053,670152,194,9.93,8858
29054,670152,195,9.93,9279
29055,670152,196,9.97,8818
29056,670152,197,9.96,8169
29057,670152,198,9.93,8144
29058,670152,199,9.91,8928
29059,670152,200,9.90,8029
29060,670152,201,9.95,7649
29061,670152,202,9.93,7280
29062,670152,203,9.96,6372
29063,119874,1,9.12,56402
29064,119874,2,9.32,39415
29065,119874,3,9.41,38403
29066,119874,4,9.55,37780
29067,119874,5,9.48,29435
29068,119874,6,9.47,28120
29069,119874,7,9.56,27367
29070,119874,8,9.69,39859
